"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Whatcom County","WA","Bellingham","53","073",304,,,,,,,,,,,,,,1300,1200,1200,1200,1200,1285,1200,1200,1200,1150,1072.5,1125,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1185,1200,1200,1200,1170,1200,1197.5,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1300,1350,1300,1262.5,1250,1300,1300,1300,1250,1275,1195,1250,1295,1300,1300,1300,1350,1350,1325,1300,1297.5,1250,1295,1400,1462.5,1450,1500,1500,1392.5,1450,1450,1450,1550,1500,1550,1750,1750,1700,1700,1600,1550,1500,1512.5,1550,1755,1650,1650,1700,1700,1750,1800,1795,1775,1650,1650,1900,1997.5,1950,1850,1895,1819
"Champaign County","IL","Champaign-Urbana","17","019",305,,,,,,,,,,,,,995,995,975,925,975,1000,950,880,840,850,800,800,862.5,850,850,890,850,850,867.5,895,800,850,950,900,900,900,900,900,875,875,875,850,872.5,900,907.5,959.5,927.5,950,950,950,950,900,950,890,950,1000,1030,932.5,900,950,975,975,960,965,950,995,1050,1050,1050,1000,1000,1050,1050,1035,975,985,1000,945,950,1000,987.5,972,995,1037.5,1050,1025,995,982.5,1000,995,1050,1000,1070,1100,1050,1125,1050,1025,1000,1000,997.5,1000,1075,1050,1100,1092.5,1075,1100,1092.5,1050,1050,1050,1050
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",306,,,,,,,,,,,,,,1395,1395,1500,1495,1550,1385,1450,1395,1295,1312.5,1295,1385,1395,1397.5,1450,1472.5,1400,1400,1395,1450,1500,1500,1450,1450,1395,1400,1450,1450,1525,1550,1450,1435,1495,1495,1495,1500,1600,1600,1550,1650,1650,1550,1597.5,1612.5,1650,1625,1575,1695,1600,1685,1695,1650,1650,1650,1695,1795,1795,1695,1697.5,1850,1772.5,1800,1847.5,1800,1900,1812.5,1895,1995,1700,1837.5,1847.5,1900,1915,1995,2025,2000,2200,2075,2150,1999.5,1995,1997.5,2050,2197.5,2250,2295,2300,2300,2300,2300,2225,2247.5,2100,2200,2200,2100,2100,2250,2250,2295,2300,2350
"Richmond County","GA","Augusta-Richmond County","13","245",307,,,,,,,,,,,,,,,,,700,800,795,772.5,795,750,750,775,750,750,812.5,850,800,850,750,750,786,780.5,800,795,796,750,775,796,825,800,800,795,837.5,850,825,850,800,800,800,810,832.5,825,825,812.5,821,825,800,825,825,850,850,875,865,885,875,850,850,850,850,850,850,875,862.5,895,895,875,895,895,850,885,875,850,875,850,875,895,895,895,900,900,900,900,900,895,895,895,900,900,952.5,950,925,925,900,900,895,900,900,900,925,945,930,950,950
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",308,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1050,1150,1100,1100,1050,1000,987.5,912.5,925,950,950,975,900,975,1085,1100,1050,975,900,900,900,950,975,1000,1000,1025,1000,1100,1000,897.5,900,1050,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1075,1000,1000,1000,1025,1150,1150,1197.5,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1350,1300,1300,1350,1350
"Saginaw County","MI","Saginaw","26","145",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,699,695,775,700,695,650,675,685,650,650,725,750,750,750,700,700,700,700,700,750,700,700
"Elkhart County","IN","Elkhart-Goshen","18","039",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,840.5,840,865,899,915,899.5,913,949,849,849,862.5,872,875,880,850
"Sangamon County","IL","Springfield","17","167",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,875,875,895,825,850,850,895,970,992.5,975,897.5,950,925,895,850,875,875,895,900,895,900,875,850,850,850,850,850,850,862.5,850,875,900,900,900,900
"Clermont County","OH","Cincinnati","39","025",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1425,1400,1395,1350,1325,1314.5,1305,1297.5,1365,1350,1397.5,1350,1325,1495,1450
"Sussex County","DE","Salisbury","10","005",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1312.5,1300,1350,1397.5,1400,1350,1462.5,1500,1500,1500,1500,1500,1450,1400,1412.5,1400,1400,1400,1450,1550,1600,1500,1550,1500,1500,1450,1550,1597.5,1500,1500,1600,1550,1664,1664.5,1512.5
"York County","ME","Portland-South Portland","23","031",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1850,1962.5,1995,2100,2100,1900,1800,1750,1800,1800,1850,1800,1897.5,1847.5,1800,1900,1775,1800
"Yuma County","AZ","Yuma","04","027",315,,,,,,,,,,,,,,,,975,975,975,975,925,900,900,900,950,950,975,900,925,950,914,903,950,950,995,950,985,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,995,975,995,1000,1012.5,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,937.5,950,950,962.5,975,1000,1050,1000,975,1100,1000,1050,997.5,1000,1000,950,1000,1000,1012.5,1000,1000,1000,1000,1000,1000,995,975,1000,1000,995,1045,1050,1085,1050,1000,1000,1000,995,1000,1050,1050,1097.5,1000,1097,1050,1100,1100,1100
"Racine County","WI","Racine","55","101",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1150,1150,1200,1300,1150,1200,1200,1150,1150,1245,1250,1200,1350,1377.5,1350,1237.5,1250,1250
"Shelby County","AL","Birmingham-Hoover","01","117",317,,,,,,,,,,,,,,1247.5,1300,1350,1200,1125,1250,1095,1250,1200,1272.5,1200,1200,1165,1200,1200,1250,1250,1225,1195,1195,1100,1050,1050,1100,1150,1095,1095,1100,1195,1150,1100,1200,1250,1225,1200,1150,1200,1200,1200,1224.5,1200,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1292.5,1290,1249.5,1200,1225,1250,1250,1250,1250,1299,1250,1250,1262.5,1225,1200,1300,1295,1250,1275,1300,1300,1299,1295,1295,1345,1325,1295,1295,1284.5,1295,1292.5,1299.5,1300,1300,1300,1300,1325,1340,1295,1325,1300,1297.5,1300,1300,1295,1292.5,1299,1299,1300,1350
"Brazos County","TX","College Station-Bryan","48","041",318,,,,,,,,,,,,,,,,1397.5,1375,1400,1350,1250,1200,995,985,975,997.5,1125,1200,1200,1200,1200,1200,1195,1100,1100,1080,1000,1095,1200,1200,1100,1150,1200,1150,1175,1200,1250,1295,1300,1350,1300,1300,1300,1300,1300,1350,1350,1325,1350,1400,1495,1500,1395,1350,1425,1450,1475,1400,1400,1400,1445,1500,1600,1550,1425,1400,1450,1400,1500,1400,1395,1350,1450,1537.5,1500,1550,1500,1450,1495,1495,1450,1400,1335,1300,1350,1450,1495,1500,1500,1450,1400,1395,1395,1300,1250,1295,1350,1500,1500,1500,1450,1450,1400,1400,1385,1395
"Tuscaloosa County","AL","Tuscaloosa","01","125",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1200,1172.5,1100,1050,1100,1037.5,1200,1295,1295,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1300,1350,1325,1300,1250,1250,1250,1212.5,1200,1200
"Kanawha County","WV","Charleston","54","039",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,1000,1100,950,1050,897.5,1000,1000,1000,1050,1000,1000,1100,1075,1000,1037.5,950,850,875,985,975,850,975,875,975,1000,900,930,887.5,812.5,800,795,850,875,887.5,850,850,850,850,850,750,795,850,825,825,850,800,800,835,825,805,800,800,800,800,750,800,825,844,900
"Calcasieu Parish","LA","Lake Charles","22","019",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1142.5,1100,1295,1187.5,1200,1250,1200,1295,1250,1250,1300,1350,1400,1300,1362.5,1400,1350,1350,1300,1285,1250,1300,1462.5,1350,1300,1300,1400,1300,1300,1375,1300,1300,1300,1295,1295,1250,1250,1267.5
"Clay County","FL","Jacksonville","12","019",322,,1050,1100,1050,1095,1197.5,1150,1100,1100,1100,1097.5,1050,1050,1050,1050,1050,1095,1100,1097.5,1050,1000,1000,1037.5,1075,1100,1100,1100,1100,1150,1100,1125,1150,1100,1100,1100,1095,1100,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1200,1250,1250,1248.5,1225,1235,1200,1200,1200,1200,1275,1260,1275,1300,1300,1300,1250,1250,1295,1275,1295,1350,1375,1350,1395,1350,1325,1300,1295,1295,1295,1295,1295,1295,1350,1375,1400,1400,1400,1395,1395,1395,1400,1395,1395,1400,1450,1492.5,1450,1475,1495,1460,1452,1450,1450,1450,1450,1495,1495,1492.5,1495,1500,1500
"Saint Johns County","FL","Jacksonville","12","109",323,,,,,,,,,,,,,1800,1585,1500,1600,1600,1550,1450,1500,1550,1500,1497,1399,1395,1400,1425,1425,1425,1495,1495,1500,1500,1500,1485,1475,1450,1450,1450,1495,1550,1595,1600,1674.5,1700,1695,1700,1695,1625,1600,1600,1600,1695,1700,1675,1695,1600,1642.5,1675,1712.5,1675,1665,1650,1700,1785,1775,1775,1795,1750,1735,1750,1750,1750,1750,1800,1775,1800,1795,1775,1750,1695,1700,1750,1700,1750,1750,1725,1892,1800,1852.5,1800,1875,1972.5,1950,1995,1950,1950,1925,1850,1872.5,1895,1850,1850,1895,1850,1765,1800,1800,1800,1850,1875,1850,1892,1875,1850
"Litchfield County","CT","Torrington","09","005",324,,,,,,,,,,,,,,,,,,2300,2050,1950,1800,1599.5,1500,1500,1475,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1690,1700,1650,1592.5,1500,1500,1500,1500,1500,1512.5,1700,1650,1512.5,1600,1572.5,1600,1650,1600,1500,1500,1500,1500,1550,1650,1500,1475,1500,1662.5,1500,1500,1450,1500,1500,1500,1500,1650,1600,1690,1650,1600,1500,1500,1500,1500,1600,1596,1600,1600,1650,1650,1650,1682.5,1695,1550,1595,1550,1562.5,1650,1700,1750,1800,1795,1700
"Muscogee County","GA","Columbus","13","215",325,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,897.5,900,950,995,900,895,900,900,900,850,835,850,850,895,850,850,850,862.5,875,895,900,900,895,895,875,900,935,950,900,900,895,900,895,895,850,850,855,900,900,900,895,875,850,850,850,850,850,850,875,875,850,900,862.5,850,807.5,800,850,850,850,800,875,895,875,850,850,825,850,800,800,795,800,850,895,895,925,900,895,875,850,880,875,850,850,825,850,920,875,767.5
"Canyon County","ID","Boise City","16","027",326,,,,,,,,,,,,,,,,,795,795,795,750,750,750,750,750,750,750,700,725,750,750,775,775,750,750,750,750,775,750,750,737.5,795,825,825,807.5,845,825,825,825,845,845,850,850,875,875,875,895,895,895,895,875,895,895,900,875,895,925,900,900,925,895,897.5,895,900,895,895,950,975,942.5,962.5,975,925,950,930,950,975,950,975,975,1025,1095,1125,1095,1095,1100,1100,1050,1050,1075,1137.5,1165,1250,1215,1195,1200,1197.5,1195,1195,1195,1212.5,1200,1250,1250,1300,1350,1295
"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,950,945,900,900,900,925,985,1000,1037.5,950,900,975
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",328,,,,,,,,,,,,,800,800,872.5,925,892.5,937.5,892.5,800,850,800,800,812.5,800,800,850,850,850,800,800,785,800,850,825,870,895,850,850,850,850,850,850,850,850,850,850,882.5,890,850,875,850,900,900,900,950,950,897,900,900,895,850,850,850,975,950,1000,995,950,875,875,895,900,900,912.5,995,985,950,975,985,985,1000,1000,975,1000,950,1000,1000,1000,1000,995,995,1000,1000,1000,1000,950,950,995,945,995,975,1088,1000,1070,1100,1099.5,1025,1000,1025,1075,1100,1150,1100,1100
"Peoria County","IL","Peoria","17","143",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,820,867.5,850,891,850,895,850,850,800,800,750,795,795,800,795,800,800,795,775,790,775,775,750,800,825,850,850,850,800
"Hawaii County","HI","Hilo","15","001",330,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1125,1200,1250,1250,1200,1250,1252.5,1255,1200,1175,1225,1250,1275,1250,1300,1300,1350,1295,1200,1100,1200,1250,1099.5,1200,1145,1200,1200,1200,1325,1375,1300,1375,1350,1275,1375,1325,1297.5,1350,1400,1400,1450,1337.5,1300,1450,1387.5,1497.5,1300,1287.5,1300,1400,1500,1500,1625,1500,1600,1472.5,1600,1450,1500,1447.5,1625,1695,1600,1650,1550,1600,1625,1585,1500,1500,1500,1500,1500,1500,1500,1600,1500,1600,1700,1798.5,1700,1700,1635,1500,1700,1650,1750,1875,1795,1750,1750
"Butler County","PA","Pittsburgh","42","019",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1475,1319,1250,1200,1272.5,1300,1325,1295,1400,1400,1375,1300,1337.5,1297.5,1250,1175,1295,1300,1249,1250,1225,1350,1500,1600,1400,1450,1497.5,1400,1472.5,1395
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",332,,,,,,2147.5,2000,1897.5,1750,1875,1900,2000,2000,1990,1800,1797.5,1950,2099.5,1972.5,1972.5,2047.5,1850,1895,1850,1800,1800,1875,1875,1900,1950,1900,1917.5,1700,1675,1600,1700,1700,1675,1750,1750,1725,1850,1900,1750,1737.5,1775,1725,1795,1750,1750,1800,1800,1950,2000,2095,1995,1950,1895,1800,1975,1935,1997.5,2050,2100,2100,2100,2100,2000,1995,1950,1812.5,1850,1950,1950,1975,2000,1995,2000,2000,1882.5,1900,1997,1950,1950,1950,1995,1995,1995,2025,2195,2050,2000,1995,2000,1995,1975,1900,1950,2000,2000,1990,1995,1995,1985,1975,1999,1995,2000,2050,2000,2100,2100,2150,2100,2000
"Ulster County","NY","Kingston","36","111",333,,,,,,,,,,,,,,,,,,,1300,1422.5,1425,1350,1392.5,1400,1400,1600,1600,1550,1600,1600,1683.5,1600,1475,1345,1347.5,1347.5,1425,1485,1400,1400,1500,1500,1525,1500,1525,1625,1500,1500,1675,1487.5,1487.5,1400,1550,1697.5,1600,1600,1600,1542.5,1550,1500,1700,1700,1700,1550,1800,1800,1750,1750,1700,1600,1500,1525,1600,1650,1600,1600,1750,1650,1700,1625,1600,1725,1500,1400,1637.5,1725,1700,1700,1780,1800,1700,1750,1900,1750,1725,1750,1800,1800,1700,1725,1700,1700,1800,1800,1750,1750,1700,1800,1750,1800,1775,1700,1775,1850,1850
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",334,,,,,,,,,,,,,,900,950,1000,1050,1000,1000,1000,900,875,900,900,875,925,925,916,900,975,1000,1100,1020,1050,1095,985,970,975,1100,1100,1010,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1200,1273,1275,1200,1250,1250,1250,1250,1271,1250,1300,1300,1337.5,1300,1300,1337.5,1372.5,1337.5,1300,1273,1250,1295,1300,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1350,1350,1350,1375,1385,1350,1300,1300,1300,1300,1350,1395,1400,1425,1450,1440,1395,1350,1400,1400,1425,1425,1400,1425,1450,1500,1500,1500,1479
"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",335,,,,,,,,,,,,,,,,,,,,,,,,,1600,1475,1550,1595,1597.5,1625,1800,1600,1595,1500,1595,1612.5,1600,1597.5,1600,1425,1400,1525,1495,1450,1600,1695,1695,1700,1850,1872.5,1800,1700,1700,1700,1612.5,1797.5,1800,1795,1700,1695,1750,1800,1772.5,1750,1885,1700,1800,1775,1895,1885,1900,1997.5,2000,2125,2200,1895,1997.5,2200,1900,1950,1795,1895,1950,2000,1897.5,2000,2100,2195,2000,2150,2100,2200,2200,2200,2200,2200,2000,2000,2100,2147.5,2250,2200,2100,2200,2100,2150,2125,2100,1995,2225,2275,2200,2200,2250,2300
"Livingston County","MI","Detroit-Warren-Dearborn","26","093",336,,,,,,,,,,,,,,1300,1250,1275,1250,1300,1395,1500,1300,1200,1200,1287.5,1200,1200,1225,1150,1200,1400,1300,1300,1225,1150,1200,1200,1100,1200,1250,1200,1295,1272.5,1300,1349,1300,1300,1250,1272.5,1200,1200,1200,1200,1300,1300,1395,1412.5,1348,1300,1397.5,1300,1300,1300,1350,1400,1300,1354,1400,1400,1400,1400,1400,1400,1475,1500,1550,1500,1412.5,1500,1497.5,1425,1347.5,1450,1437.5,1300,1500,1450,1500,1350,1339,1372.5,1400,1400,1400,1412.5,1475,1400,1300,1300,1500,1500,1500,1450,1500,1425,1500,1400,1392.5,1500,1500,1412.5,1385,1495,1400,1397.5,1375
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",337,,850,875,850,895,900,900,950,945,950,900,900,900,900,925,950,950,975,995,1000,1000,995,995,995,975,975,975,1050,1100,1100,1100,1050,1095,1050,1050,1075,1050,1050,1050,1050,1100,1125,1100,1137.5,1100,1100,1150,1100,1100,1100,1050,1050,1150,1150,1175,1150,1150,1125,1150,1100,1100,1100,1112.5,1150,1162.5,1195,1167.5,1195,1225,1200,1200,1195,1150,1150,1195,1200,1200,1250,1250,1250,1250,1250,1200,1197.5,1200,1200,1225,1250,1300,1300,1295,1300,1300,1295,1295,1250,1250,1250,1275,1295,1375,1375,1400,1350,1325,1300,1300,1300,1350,1362.5,1395,1495,1500,1500,1590
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",338,,,1295,1272.5,1295,1300,1250,1322.5,1200,1195,1175,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1145,1195,1195,1195,1100,1150,1200,1195,1135,1100,1150,1150,1145,1100,1050,1100,1100,1125,1180,1150,1150,1200,1185,1150,1195,1162.5,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1225,1225,1199.5,1195,1195,1150,1150,1195,1195,1200,1250,1275,1225,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1250,1250,1200,1195,1195,1100,1100,1150,1150,1100,1195,1200,1200,1250,1200,1200,1250,1200,1200,1200,1200,1200,1250,1267.5,1250,1200,1200
"Vanderburgh County","IN","Evansville","18","163",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,600,550,550,562.5,560,600,600,625,550,550,575,625,672.5,600,650,650,650,650,650,700,655,715,725,700,675,695,650,637.5,625,705,725,725,735,750,730,700,720,725,650,645,645,695,662.5,695,695,737.5,750,695,625,622.5,650,697.5,699.5,725,700,700,695,695,685,677.5,700,700,697,695,650,654,725,700,725,750,725,725,700,725,695,725,725,750,800,784.5,750,800
"Hall County","GA","Gainesville","13","139",340,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1125,1195,1195,1100,1250,1200,1172.5,1195,1200,1195,1195,1150,1175,1150,1000,1100,1100,1095,1100,1095,1062.5,1090,1100,1095,1050,1100,1100,1100,1095,1105,1100,1150,1200,1200,1200,1195,1295,1200,1200,1200,1300,1350,1395,1387.5,1349,1350,1325,1297.5,1295,1262.5,1275,1250,1275,1400,1350,1397.5,1350,1300,1350,1250,1250,1395,1350,1400,1450,1392,1389,1400,1400,1400,1350,1350,1392.5,1374,1390,1475,1437.5,1575,1500,1500,1550,1550,1500,1500,1562.5,1550,1562.5,1505,1500,1505,1500,1575
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,995,1050,1095,1100,1100,1150,1150,1100,1097,1095,1100,1100,1100,1100,1150,1125,1195,1195,1195,1247.5,1220,1250,1195,1195,1250,1250,1250,1200,1250,1250,1150,1197.5,1200,1125,1275,1295,1300,1285,1292.5,1317,1275,1350,1250,1265,1299,1269,1250,1297,1395,1375,1380,1395,1395,1377.5,1395,1380,1380,1380,1375,1395,1400,1447.5,1375,1375,1445,1450,1400,1400,1400,1450,1400,1425,1495,1545,1525,1500,1495
"Shawnee County","KS","Topeka","20","177",342,,,,,,,,,,,,,,,,,,,,,,800,725,725,730,812.5,825,937.5,825,795,775,780,850,795,795,797.5,675,662.5,695,700,825,810,800,850,825,850,800,750,795,795,775,775,795,800,800,745,750,740,750,795,750,730,750,750,750,785,800,800,795,835,795,750,750,750,775,775,795,795,785,757.5,797.5,800,825,775,750,762.5,795,795,795,800,850,825,800,775,795,800,775,775,800,850,825,850,800,775,762.5,800,852.5,845,850,825,800,825,850,850,817
"Berkeley County","SC","Charleston-North Charleston","45","015",343,,,,,,,,1100,1097,1000,1050,975,1050,1100,1147.5,1200,1250,1195,1100,1095,1092.5,1100,1100,1125,1100,1175,1100,1100,1150,1195,1100,1100,1150,1150,1100,1150,1150,1125,1150,1195,1160,1200,1195,1200,1175,1200,1200,1200,1200,1175,1195,1200,1250,1245,1225,1225,1297.5,1275,1250,1275,1300,1275,1250,1285,1300,1300,1300,1375,1297.5,1250,1195,1250,1250,1250,1295,1325,1350,1350,1300,1300,1300,1300,1337.5,1300,1395,1395,1400,1400,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1475,1500,1500,1495,1495,1450,1400,1500,1495,1500,1500,1550,1525,1550,1600,1595,1595
"Onslow County","NC","Jacksonville","37","133",344,,,,,,,,,,,,,1050,950,925,925,950,950,945,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,925,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,943,950,950,925,925,900,900,900,900,900,925,935,950,950,950,925,925,900,900,900,900,900,925,927,950,950,937.5,950,900,950,900,900,900,900,900,900,925,940,940,925,925,915,900,900,900,900,900,937.5,950,950,950,950,950,975,985,1000,995,995,975,1050,1000,1000,1025
"Shasta County","CA","Redding","06","089",345,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,875,925,975,900,962.5,900,950,980,997.5,950,950,1045,985,897.5,1050,975,937.5,1100,1150,1150,1075,1100,1075,1100,1100,1195,1195,1185,1150,1200,1195,1172.5,1125,1150,1100,1100,1150,1147.5,1195,1200,1295,1300,1272.5,1297.5,1250,1250,1250,1235,1235,1250,1250,1295,1200,1150,1200,1200,1250,1200,1250,1297.5,1300,1295,1295,1250,1250,1300,1272.5,1385,1437.5,1437.5,1400,1395,1395,1372.5,1325,1375,1325,1385,1337.5,1350,1350,1424.5,1425,1400,1575,1495,1495,1550
"Outagamie County","WI","Appleton","55","087",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,925,940,850,1002.5,975,1050,1030,950,1075,1000,950,1000,1050,1050,975,995,1075,1050,1100,1025,1095,1100,1050,1195,1175,1050,1100,1090,1095
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",347,,,1500,1550,1515,1515,1600,1795,1697.5,1500,1500,1400,1400,1400,1450,1495,1550,1500,1450,1495,1400,1425,1500,1400,1490,1450,1495,1450,1525,1600,1500,1500,1425,1495,1500,1495,1450,1435,1450,1500,1450,1550,1595,1500,1559,1595,1550,1595,1550,1500,1500,1500,1550,1550,1600,1625,1645,1650,1650,1650,1650,1650,1695,1700,1695,1750,1706,1715,1675,1650,1645,1650,1650,1650,1650,1695,1750,1700,1700,1750,1749,1699,1700,1675,1695,1695,1700,1710,1760,1780,1795,1750,1750,1700,1700,1680,1690,1720,1750,1780,1798,1795,1797,1800,1750,1750,1750,1750,1795,1800,1800,1800,1800,1850,1800
"Benton County","WA","Kennewick-Richland","53","005",348,,,,,,,,,,,,,,,,,1550,1400,1500,1395,1397.5,1400,1400,1397.5,1395,1350,1385,1395,1350,1300,1312.5,1400,1395,1275,1250,1300,1300,1300,1350,1350,1350,1395,1350,1250,1200,1350,1300,1199,1150,1100,1050,1150,1250,1250,1262.5,1300,1300,1300,1200,1244.5,1250,1350,1397,1312.5,1272.5,1375,1425,1395,1499,1385,1397.5,1400,1495,1500,1525,1400,1495,1450,1375,1487.5,1350,1500,1450,1375,1397.5,1412.5,1500,1525,1572.5,1570,1595,1500,1495,1537.5,1500,1500,1500,1500,1500,1500,1500,1525,1595,1585,1662.5,1595,1595,1650,1595,1595,1595,1585,1595,1595,1600
"Delaware County","OH","Columbus","39","041",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,1895,1899.5,1900,1995,1939.5,1877.5,1800,1855,1896,1850,1800,1800,1800,1796,1995,1885,1895,1835,1875,1825,1837,1850,1895,1825,1920,1945,1895,1850,1895
