"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",300,,1200,1100,1100,1195,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1112.5,1100,1100,1095,1100,1095,1085,1095,1050,1050,1050,1025,1050,1050,1000,1000,1050,1000,1000,1000,1000,995,1000,1025,1095,1100,1095,1075,1050,1075,1050,1050,1050,1050,1050,1050,1095,1085,1075,1075,1100,1100,1100,1057.5,1050,1100,1100,1100,1132,1150,1185,1175,1175,1175,1190,1170,1195,1195,1195,1200,1200,1225,1195,1200,1200,1200,1199,1192.5,1200,1200,1245,1250,1250,1250,1295,1295,1295,1295,1295,1280,1295,1325,1350,1370,1350,1365,1350,1350,1350,1375,1395,1395,1397,1425,1400,1450,1460,1450,1455
"Jackson County","OR","Medford","41","029",301,,,,,,,,,,,,,975,950,950,1000,1050,1050,1050,1085,1095,1050,1062.5,1045,1000,1012.5,995,997.5,1000,1097.5,1050,1050,1012.5,1062.5,1012.5,995,1012.5,995,950,995,995,1050,997.5,1000,1025,1100,995,1050,975,1000,975,975,1050,1125,1100,1100,1137.5,1175,1195,1097.5,1095,1195,1225,1200,1225,1375,1300,1350,1337.5,1350,1397.5,1475,1475,1450,1550,1500,1525,1400,1350,1400,1425,1500,1400,1475,1512.5,1550,1600,1595,1650,1650,1675,1675,1600,1650,1600,1595,1575,1575,1600,1597.5,1675,1650,1650,1695,1650,1625,1550,1550,1550,1525,1550,1595,1550,1600,1600
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,950,995,1100,950,950,1000,1025,1025,1100,1200,1200,1200,1112.5,1095,1050,1100,1200,1200,1200,1250,1250,1100,1162.5,1200,1095,1200,1250,1200,1200,1197.5,1200,1275,1295,1200,1200,1100,1200,1200,1150,1200,1150,1200,1250,1262.5,1300,1300,1290,1300,1275,1250,1250,1250,1250,1250,1250,1295,1300,1350,1350,1300,1295,1295,1250,1275,1300,1300,1300,1350,1350,1350,1300,1395
"New Hanover County","NC","Wilmington","37","129",303,,,,,,,,,,,,,995,995,995,1050,1000,1050,1050,1000,995,995,1000,1000,1012.5,1050,1100,1100,1100,1095,1075,1100,1085,1025,1000,1050,1025,995,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1137.5,1150,1150,1200,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1200,1250,1250,1250,1250,1250,1250,1275,1250,1249,1200,1225,1250,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1275,1299,1350,1395,1350,1400,1400,1400,1425,1495,1500,1500,1500,1450,1500,1500,1537.5,1500
"Union County","NC","Charlotte-Concord-Gastonia","37","179",304,,,1472.5,1325,1400,1325,1285,1300,1250,1250,1250,1100,1172.5,1225,1200,1350,1385,1250,1250,1300,1300,1295,1275,1225,1250,1350,1300,1300,1225,1272.5,1350,1397.5,1250,1250,1200,1200,1295,1300,1395,1437.5,1475,1425,1412.5,1400,1310,1325,1325,1300,1300,1300,1350,1350,1450,1450,1450,1450,1400,1450,1495,1490,1495,1495,1495,1545,1500,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1572.5,1545,1537.5,1450,1450,1550,1425,1550,1559,1642,1675,1650,1698,1696,1645,1600,1595,1550,1559,1570,1625,1650,1650,1650,1680,1650,1645,1595,1592.5,1615,1625,1562.5,1550,1599,1650,1665,1650,1650
"Whatcom County","WA","Bellingham","53","073",305,,,,,,,,,,,,,,1300,1250,1300,1200,1235,1350,1250,1250,1250,1197.5,1100,1225,1250,1297.5,1362.5,1250,1395,1350,1300,1260,1250,1250,1250,1250,1250,1300,1225,1250,1297.5,1300,1300,1350,1300,1272.5,1250,1250,1312.5,1250,1275,1320,1350,1350,1375,1350,1350,1300,1325,1362.5,1400,1400,1345,1222.5,1325,1350,1355,1382.5,1350,1400,1450,1395,1350,1365,1297.5,1350,1500,1525,1450,1500,1500,1400,1475,1500,1535,1600,1550,1570,1800,1795,1750,1750,1700,1600,1550,1650,1595,1840,1735,1750,1800,1800,1800,1900,1850,1850,1800,1800,2000,2000,2000,1895,1900,1895
"Champaign County","IL","Champaign-Urbana","17","019",306,,,,,,,,,,,,,,,,,,,925,865,832.5,850,762.5,800,899,850,850,900,850,850,895,900,825,850,950,900,925,950,950,950,925,900,900,900,900,925,900,982,940,950,975,950,950,912.5,950,895,985,1027.5,1045.5,950,900,950,975,975,950,950,950,995,1097.5,1050,1070,1000,1000,1050,1050,1000,975,950,995,950,950,1000,1000,975,990,1050,1075,1025,995,972,1000,995,1000,1000,1062.5,1100,1095,1135,1050,1050,1000,1000,1000,1000,1095,1070,1100,1075,1080,1100,1100,1050,1050,1050,1050
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",307,,,,,,,,,,,,,,,,,,,,,,1300,1312.5,1310,1400,1412.5,1495,1500,1555,1450,1447.5,1480,1500,1572.5,1600,1500,1500,1475,1517.5,1600,1590,1612.5,1675,1550,1512.5,1502.5,1495,1495,1537.5,1662.5,1650,1600,1695,1695,1650,1650,1697.5,1672.5,1650,1650,1695,1609,1695,1750,1725,1695,1697.5,1735,1800,1795,1700,1795,1900,1850,1850,1850,1850,1962.5,1850,1900,1995,1772.5,1800,1875,1950,1950,2095,2100,2150,2275,2200,2197,2100,2050,2100,2172.5,2295,2295,2300,2372.5,2395,2395,2395,2322.5,2285,2195,2250,2200,2200,2180,2295,2300,2300,2395,2400
"Richmond County","GA","Augusta-Richmond County","13","245",308,,,,,,,,,,,,,,,,,700,800,795,772.5,795,750,750,795,762.5,750,850,850,800,850,775,750,795,790.5,800,796,800,750,786,798,850,825,800,795,850,850,825,850,800,800,800,810,830,825,825,812.5,821,821,800,825,825,850,850,875,875,895,875,850,850,850,850,850,850,875,875,895,895,895,895,895,862.5,887.5,850,850,875,855,875,900,900,895,900,900,900,900,900,899,895,895,900,900,960,950,925,925,900,900,895,900,900,900,937.5,950,935,950,950
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1100,1075,1100,1050,1050,1100,1200,1185,1100,1100,1050,1097.5,1025,1100,1100,1100,1200,1200,1200,1100,1100,1150,1200,1250,1200,1200,1250,1300,1300,1262.5,1300,1300,1295,1300,1300,1350,1337.5,1325,1400,1450,1400,1375,1350,1350,1350,1350,1400,1350,1400,1400,1400
"Saginaw County","MI","Saginaw","26","145",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,650,700,759,700,650,650,675,675,650,650,725,750,750,750,700,700,700,700,700,750,700,700
"Elkhart County","IN","Elkhart-Goshen","18","039",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,841,840,852.5,899,945,899.5,913,949,849,849,850,869,872,865,850
"Sangamon County","IL","Springfield","17","167",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,850,875,865,812.5,850,800,850,900,975,925,895,925,900,875,850,850,875,875,895,875,900,867.5,850,845,850,850,850,850,850,850,875,900,900,900,900
"Clermont County","OH","Cincinnati","39","025",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1489,1450,1350,1350,1350,1350,1350,1395,1395,1450,1380,1395,1495,1495
"Sussex County","DE","Salisbury","10","005",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1385,1392.5,1450,1395,1485,1562.5,1600,1600,1575,1550,1450,1450,1450,1437.5,1437.5,1400,1450,1550,1600,1500,1600,1500,1585,1537.5,1597.5,1600,1500,1600,1600,1575,1700,1700,1679
"York County","ME","Portland-South Portland","23","031",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,1950,2000,1800,1800,1862.5,2000,2000,2000,2000,2000,2100,2200,2200,1850,1800,1800,1900,2100,1900,2100,2187.5,1900,2100,2100,1925
"Yuma County","AZ","Yuma","04","027",316,,,,,,,,,,,,,,,,1000,1025,1000,1000,995,975,962.5,950,1000,997.5,1000,997.5,1000,1095,1000,1000,1000,1090,1100,1087.5,1075,1000,995,950,1087.5,1075,1095,1100,1085,1100,1000,1000,1050,1050,1000,1050,1095,1097.5,1085,1050,1025,1050,1097.5,1000,1000,1000,1100,1100,1100,1100,1100,1000,995,1000,975,1000,1000,1097.5,1100,1100,1100,1197.5,1100,1100,1050,1050,1050,995,1000,1050,1100,1075,1100,1097.5,1100,1100,1050,1000,1000,1100,1081.5,1050,1100,1100,1199.5,1100,1050,1075,1050,1050,1100,1100,1100,1100,1072.5,1100,1100,1150,1150,1200
"Racine County","WI","Racine","55","101",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1322.5,1300,1275,1225,1250,1150,1150,1245,1250,1200,1350,1400,1375,1267.5,1250,1295
"Shelby County","AL","Birmingham-Hoover","01","117",318,,,,,,,,,,,,,,1297.5,1350,1350,1225,1125,1250,1095,1287.5,1200,1295,1232,1200,1175,1200,1200,1295,1250,1237.5,1195,1200,1100,1095,1095,1150,1199,1150,1150,1195,1200,1200,1200,1272.5,1295,1250,1200,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1295,1295,1250,1200,1240,1250,1250,1250,1250,1297,1250,1250,1250,1250,1200,1325,1295,1250,1295,1300,1300,1300,1295,1295,1350,1350,1295,1295,1275,1295,1282.5,1300,1300,1300,1305,1300,1345,1345,1295,1325,1300,1300,1325,1300,1299.5,1292.5,1299.5,1299.5,1349,1375
"Brazos County","TX","College Station-Bryan","48","041",319,,,,,,,,,,,,,,,,,,,,,,,995,995,1025,1195,1227.5,1245,1237.5,1200,1200,1200,1195,1150,1125,1100,1200,1245,1250,1195,1200,1225,1247.5,1250,1290,1295,1300,1300,1400,1327.5,1300,1300,1325,1350,1400,1395,1397.5,1395,1495,1500,1500,1400,1375,1495,1500,1500,1450,1400,1400,1497.5,1595,1650,1600,1470,1450,1495,1475,1595,1472.5,1400,1400,1500,1600,1595,1560,1550,1495,1500,1500,1500,1450,1375,1347.5,1395,1500,1500,1545,1550,1495,1450,1445,1400,1350,1295,1350,1450,1550,1550,1515,1500,1495,1450,1450,1400,1400
"Tuscaloosa County","AL","Tuscaloosa","01","125",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1200,1225,1200,1200,1100,1050,1100,1050,1200,1295,1295,1345,1345,1250,1200,1200,1200,1200,1200,1200,1200,1300,1350,1345,1300,1250,1250,1250,1250,1222.5,1200
"Kanawha County","WV","Charleston","54","039",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,765,780,837.5,850,850,825,850,837.5,825,850,750,797.5,850,825,825,850,800,800,835,812.5,805,800,800,797.5,800,750,775,812.5,825,895
"Calcasieu Parish","LA","Lake Charles","22","019",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1180,1200,1250,1200,1295,1250,1250,1300,1350,1400,1300,1362.5,1400,1350,1375,1300,1295,1250,1300,1425,1350,1300,1300,1400,1300,1300,1375,1300,1300,1300,1295,1295,1250,1250,1250
"Clay County","FL","Jacksonville","12","019",323,,1150,1150,1095,1100,1200,1200,1100,1100,1100,1100,1100,1095,1050,1075,1100,1150,1150,1100,1095,1050,1075,1100,1100,1100,1100,1150,1150,1195,1175,1200,1195,1150,1195,1120,1100,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1250,1275,1285,1275,1250,1250,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1295,1295,1300,1295,1300,1350,1400,1357.5,1409.5,1350,1350,1309,1300,1300,1300,1300,1300,1300,1362.5,1399,1450,1450,1450,1450,1430,1425,1449.5,1425,1449,1450,1495,1495,1456,1495,1500,1495,1494,1450,1450,1479.5,1470,1500,1500,1495,1500,1525,1525
"Saint Johns County","FL","Jacksonville","12","109",324,,1850,1800,1800,1862.5,1895,1795,1795,1700,1795,1795,1972.5,1910,1750,1650,1800,1695,1650,1600,1600,1695,1650,1650,1500,1495,1550,1650,1600,1550,1585,1600,1600,1650,1550,1550,1595,1550,1562.5,1595,1600,1650,1662.5,1750,1750,1792.5,1750,1750,1700,1695,1650,1650,1650,1735,1750,1750,1750,1700,1695,1725,1750,1750,1725,1700,1750,1800,1800,1800,1800,1785,1775,1775,1795,1775,1800,1839.5,1800,1850,1837.5,1800,1780,1700,1750,1795,1749,1800,1782,1795,1980,1855,1900,1855,1950,1995,1995,1995,1950,1925,1905,1853,1895,1900,1895,1895,1900,1855,1800,1847.5,1800,1807,1898,1900,1900,1992,1957.5,1905
"Litchfield County","CT","Torrington","09","005",325,,,,,,,,,,,,,,,,,,2500,2500,2200,1950,1700,1700,1700,1600,1600,1650,1725,1600,1675,1700,1750,1700,1750,1600,1600,1600,1697.5,1695,1750,1800,1750,1800,1825,1800,1600,1600,1597.5,1700,1700,1650,1675,1800,1825,1825,1700,1675,1600,1650,1650,1750,1750,1875,1800,1800,1800,1800,1800,1750,1700,1650,1600,1650,1700,1700,1800,1700,1600,1537.5,1800,1700,1650,1500,1597.5,1650,1650,1750,1925,1825,1975,1862.5,1897.5,1750,1650,1700,1772.5,1850,1800,2000,2000,2000,2000,2000,1950,2000,1800,1750,1700,1800,1950,2000,2200,2200,2200,2000
"Muscogee County","GA","Columbus","13","215",326,,,,,,,,,,,,,,,,,,,,,,,,,,850,860,900,900,975,995,900,900,900,925,935,890,850,900,900,912.5,897,875,900,900,895,900,900,900,895,895,895,925,950,950,900,900,900,900,895,895,850,875,875,900,930,925,895,895,850,850,875,850,850,875,890,875,850,925,875,875,825,825,850,850,850,825,887.5,900,895,875,850,850,850,825,800,799.5,800,850,900,900,950,900,900,875,875,895,875,875,850,850,895,947.5,895,775
"Canyon County","ID","Boise City","16","027",327,,,,,,,,,,,,,,,,,797.5,795,795,750,750,750,750,750,750,750,725,750,750,775,775,795,750,750,767.5,775,775,775,795,775,825,850,850,850,850,825,845,825,850,847.5,850,850,875,875,875,895,897,900,895,895,895,897.5,900,875,900,925,925,900,925,897.5,900,895,900,895,920,950,975,950,975,975,950,975,950,962.5,975,975,992.5,995,1050,1100,1150,1100,1100,1100,1100,1075,1050,1095,1150,1195,1250,1225,1195,1200,1200,1200,1195,1200,1225,1212.5,1275,1275,1300,1350,1295
"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,950,900,900,900,912.5,997.5,997.5,1000,950,900,1012.5
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",329,,,,,,,,,,,,,800,825,897.5,950,892.5,925,870,850,850,825,825,850,800,822.5,895,850,850,800,812.5,795,825,850,850,895,900,895,895,850,850,850,850,850,895,850,850,875,895,850,882.5,875,900,950,900,950,950,897.5,900,897,895,870,850,937.5,950,950,1000,997.5,950,875,875,900,900,900,900,995,962.5,950,975,950,950,985,1000,950,995,950,995,997,1000,1000,977.5,980,999.5,997.5,995,995,950,950,975,925,995,970,1075,1000,1000,1050,1000,1000,1000,1000,1000,1050,1100,1100,1100
"Peoria County","IL","Peoria","17","143",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,850,885,886,900,875,897.5,850,835,800,799,795,800,795,800,795,800,800,795,775,799,775,775,765,800,835,850,850,850,800
"Hawaii County","HI","Hilo","15","001",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1595,1600,1662.5,1500,1400,1500,1500,1500,1500,1500,1500,1600,1475,1575,1650,1798.5,1750,1700,1575,1500,1575,1550,1650,1850,1750,1700,1700
"Butler County","PA","Pittsburgh","42","019",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1497.5,1297.5,1295,1250,1200,1162.5,1300,1300,1200,1249.5,1200,1375,1500,1600,1400,1495,1500,1400,1472.5,1395
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",333,,,,,,,2050,1900,1772.5,1925,1947.5,2000,2000,2000,1800,1925,1950,2100,1995,2000,2100,1895,1900,1850,1850,1895,1895,1895,1950,1997.5,1900,1972.5,1800,1700,1650,1795,1750,1725,1800,1800,1800,1900,2000,1900,1795,1800,1762.5,1812.5,1795,1800,1800,1850,1990,2095,2100,2000,1997.5,1937.5,1800,2000,1985,2050,2099,2137.5,2100,2150,2100,2095,1999,1975,1850,1900,1995,1995,1996.5,2025,1995,2000,2100,1895,1980,2000,1995,2000,1985,2000,2000,2000,2100,2200,2100,2072.5,2000,2000,2000,2000,1950,1995,2000,2000,1995,2000,2000,2000,1999,2000,2000,2050,2050,2081,2147.5,2150,2195,2195,2050
"Ulster County","NY","Kingston","36","111",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1487.5,1400,1550,1697.5,1695,1600,1600,1592.5,1592.5,1500,1700,1700,1675,1600,1800,1800,1775,1750,1715,1600,1600,1600,1600,1650,1600,1600,1750,1750,1650,1625,1600,1725,1500,1400,1600,1725,1697.5,1700,1780,1800,1700,1750,1850,1750,1750,1737.5,1775,1800,1700,1700,1700,1700,1800,1800,1750,1750,1700,1800,1725,1800,1775,1700,1800,1850,1825
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1297.5,1200,1250,1271,1275,1285,1295,1250,1300,1350,1395,1300,1350,1350,1395,1350,1325,1300,1297.5,1300,1300,1300,1300,1295,1300,1400,1350,1300,1300,1372.5,1300,1325,1400,1400,1395,1400,1423.5,1395,1350,1350,1350,1350,1395,1400,1445,1450,1450,1450,1400,1400,1450,1450,1450,1450,1427.5,1450,1500,1500,1500,1500,1492.5
"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",336,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1600,1600,1600,1650,1825,1650,1600,1500,1600,1695,1612.5,1600,1600,1450,1450,1600,1600,1595,1650,1700,1695,1750,1895,1947.5,1895,1750,1725,1700,1697.5,1872.5,1837.5,1799.5,1700,1700,1750,1800,1800,1750,1900,1750,1800,1825,1950,1900,1900,2000,2150,2150,2200,1895,2000,2247.5,1995,1997.5,1800,1895,2000,2050,1995,2122.5,2150,2200,2000,2197.5,2100,2200,2272.5,2250,2200,2200,2125,2000,2172.5,2197.5,2300,2200,2182.5,2200,2125,2197.5,2200,2200,2050,2300,2395,2200,2250,2250,2345
"Livingston County","MI","Detroit-Warren-Dearborn","26","093",337,,,,,,,,,,,,,,1300,1300,1300,1287.5,1337.5,1450,1600,1500,1300,1250,1300,1200,1200,1300,1187.5,1250,1437.5,1350,1350,1300,1150,1200,1350,1250,1300,1350,1300,1400,1412.5,1500,1450,1450,1350,1300,1300,1300,1300,1300,1300,1375,1375,1450,1500,1475,1450,1425,1395,1345,1400,1425,1500,1450,1500,1450,1500,1500,1480,1500,1500,1500,1600,1625,1597.5,1600,1600,1550,1600,1450,1500,1500,1425,1500,1500,1535,1500,1395,1472.5,1500,1462.5,1500,1500,1500,1499.5,1425,1400,1600,1575,1525,1700,1775,1600,1600,1500,1500,1550,1625,1550,1500,1600,1497.5,1400,1420
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",338,,850,850,850,895,895,900,950,945,950,900,895,895,900,925,950,950,995,1000,1000,1000,995,995,995,987.5,975,975,1050,1100,1100,1100,1050,1100,1095,1050,1100,1075,1050,1050,1025,1100,1195,1150,1150,1100,1100,1150,1100,1150,1100,1050,1095,1150,1150,1195,1150,1150,1150,1150,1100,1150,1125,1127.5,1150,1195,1195,1195,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1250,1300,1275,1250,1247.5,1200,1200,1200,1200,1200,1250,1300,1300,1300,1325,1300,1295,1295,1275,1255,1250,1275,1300,1395,1395,1400,1395,1350,1325,1300,1345,1350,1375,1395,1500,1512.5,1545,1595
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",339,,,1300,1295,1300,1300,1300,1385,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1295,1250,1250,1200,1200,1195,1150,1200,1200,1250,1200,1197.5,1250,1200,1175,1150,1195,1195,1150,1150,1100,1150,1150,1197,1200,1200,1200,1212.5,1200,1150,1195,1175,1175,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1150,1200,1200,1200,1250,1250,1200,1200,1200,1195,1195,1200,1200,1230,1250,1262.5,1225,1250,1250,1200,1225,1212.5,1250,1235,1200,1250,1250,1250,1250,1250,1200,1200,1200,1197.5,1200,1180,1100,1200,1200,1225,1250,1237.5,1200,1250,1200,1200,1215,1200,1250,1250,1275,1275,1250,1200
"Vanderburgh County","IN","Evansville","18","163",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,650,637.5,650,650,650,700,650,700,700,695,665,675,650,625,625,695,725,725,735,750,730,707.5,720,725,650,650,650,695,695,695,695,750,750,697.5,625,650,650,695,699,725,700,700,695,685,675,675,695,700,695,685,650,650,725,710,725,750,737,727,700,725,695,725,725,750,800,779,750,795
"Hall County","GA","Gainesville","13","139",341,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1200,1200,1200,1172.5,1250,1250,1197.5,1197.5,1200,1195,1195,1162.5,1195,1175,1000,1100,1000,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1095,1137.5,1150,1170,1200,1225,1200,1200,1300,1200,1250,1225,1300,1350,1395,1397.5,1297.5,1337,1300,1300,1295,1275,1295,1300,1350,1450,1350,1400,1350,1350,1350,1262,1285,1400,1350,1400,1450,1397.5,1389,1400,1432.5,1400,1350,1395,1395,1373,1395,1475,1475,1595,1500,1500,1550,1550,1500,1500,1562.5,1550,1575,1510,1500,1525,1500,1600
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",342,,,,,,,,,,,,,1372.5,1295,1200,1200,1250,1150,1062.5,1150,1150,1100,1095,1195,1185,1125,1095,1100,1150,1200,1200,1100,1100,1100,1100,1057.5,995,937.5,995,1075,1100,1150,1100,1175,1152.5,1107.5,1099,1095,1100,1100,1100,1100,1150,1120,1195,1195,1195,1250,1250,1295,1225,1247.5,1295,1295,1300,1255,1325,1300,1275,1295,1250,1250,1275,1295,1300,1285,1292.5,1319,1275,1350,1250,1275,1299.5,1269,1275,1300,1395,1375,1395,1395,1395,1380,1395,1380,1385,1387.5,1395,1395,1400,1450,1375,1395,1450,1450,1400,1400,1400,1450,1400,1425,1495,1545,1525,1500,1495
"Shawnee County","KS","Topeka","20","177",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,850,875,850,775,795,795,785,795,812.5,850,830,775,785,750,750,797.5,750,750,775,773.5,775,795,800,825,800,845,800,762.5,750,750,775,785,795,797.5,795,770,800,825,835,775,750,775,795,795,795,820,850,825,825,795,795,800,775,785,820.5,850,825,850,800,775,775,800,855,845,850,837.5,800,850,857.5,850,825
"Berkeley County","SC","Charleston-North Charleston","45","015",344,,,,,,,,,,,,,1050,1150,1200,1200,1250,1100,1095,1075,1090,1100,1100,1150,1100,1195,1100,1100,1195,1197.5,1150,1100,1150,1150,1100,1100,1100,1125,1150,1150,1200,1200,1195,1197.5,1175,1200,1200,1200,1200,1185,1200,1200,1250,1250,1250,1250,1297.5,1275,1250,1275,1300,1275,1250,1275,1300,1300,1300,1350,1300,1250,1195,1250,1250,1250,1295,1325,1350,1350,1300,1300,1300,1300,1350,1300,1395,1395,1395,1400,1400,1425,1400,1400,1400,1400,1412.5,1450,1450,1450,1475,1497.5,1500,1495,1500,1450,1412.5,1500,1500,1500,1500,1550,1550,1575,1612.5,1595,1595
"Onslow County","NC","Jacksonville","37","133",345,,,,,,,,,,,,,1050,950,950,950,950,950,950,950,975,975,975,975,975,975,975,995,985,990,995,950,950,950,950,925,925,925,925,948.5,950,950,950,948.5,925,925,900,900,900,900,900,900,950,950,950,925,925,900,900,900,900,900,925,950,950,950,950,935,925,900,900,900,900,900,925,950,950,950,950,950,900,950,900,900,900,900,900,900,945,950,945,925,925,925,900,900,900,900,900,947,950,950,950,950,950,975,995,1000,995,995,975,1050,1000,1015,1025
