"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,937,832.5,932.5,974,1025,1100,1009,950,912.5,973,930,954.5,939,1014,935,1050,1002.5,955,890,975,1002.5,979,965,989,1018,1074,1098,1060,1059.5,1118,1075,1030,1071,1010,955,1039,1135,1164,1101.5,1129,1134,1079,1099,1099,1116.5,1104.5,1124,1159,1129,1159
"Jackson County","OR","Medford","41","029",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,1000,950,895,850,895,895,850,850,897.5,950,950,987.5,1015,995,950,950,950,975,995,1000,975,950,1000,1000,1095,1075,1095,1095,1150,1100,1047.5
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,850,800,795,745,800,850,860,895,895,825,812
"New Hanover County","NC","Wilmington","37","129",290,,,,,,,,,,,,,795,795,825,825,825,850,825,800,800,750,749,775,775,775,775,800,850,834.5,850,809,816.5,844,826.5,811.5,816,825,825,850,895,925,895,850,850,875,925,925,925,875,850,825,850,844.5,892.5,875,850,847,895,899,925,925,925,925,898,875,899,900,925,950,899,950,950,950,950,950,950,993,993,993,995,1056,990,1035,992.5,975,1010,1015.5,1000,995,1055,1055,1050,1049,1050,1050,1050,1096.5,1095,1100,1099.5,1095,1095,1100,1113,1185,1198,1097,1088.5,1072.5,1200,1135,1100,1080,1137
"Whatcom County","WA","Bellingham","53","073",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1000,1000,995,1095,1100,1175,1095,1132.5,1050,1095,1095,1100,1150,1150,1150,1100,1100,1150,1175,1150,1180,1175,1200,1200,1225,1200,1200,1275,1275
"Champaign County","IL","Champaign-Urbana","17","019",292,,,,,,,,,,,,,,650,642,740,690,720,700,695,650,700,650,650,740,699,699,675,625,650,650,675,675,670,655,655,660,665,680,675,675,660,685,625,655,695,707.5,685,682.5,700,735,735,725,725,697,650,700,795,784.5,725,772.5,775,775,795,750,750,765,752.5,800,789.5,750,745,725,750,740,750,725,715,695,750,695,799,750,795,700,750,669,675,660,682.5,695,700,725,780,810,800,825,785,790,810,799,799,800,775,800,795,795,799,795,800,800,800,800,800,800
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1381.5,1400,1413,1493,1512.5,1700,1600,1568.5,1550,1557,1699.5,1666,1693.5,1695,1650,1598,1650,1700.5,1699,1659,1687,1650,1618.5,1721,1690,1676.5,1621,1596.5,1647,1575,1640,1674,1700,1674.5,1750
"Broome County","NY","Binghamton","36","007",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,750,750,725,745,775,750,775,749,755,760,757.5,750,700,750,750,800,845,845,800,909,900,900,900,850,800,795,800,825,850,840,850
"Richmond County","GA","Augusta-Richmond County","13","245",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,689,725,720,720,710,762.5,760,711,673,775,700,800,819,820,842,800,750,819,839,792,825,799,825,899,1024,1034,1049
"Saint Louis County","MN","Duluth","27","137",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,775,787.5,795,795,795,795,750,700,816,801.5,795,780,764,775,800,835,815,825,870,800,830,780,780,780,800,875,800,822.5,800,800,835,825,845,885,840,850,850,815,800,800,829,825,800,795,820,800,795,820,845,850,830,850,830,845,895,875,900,897.5,895,895,895,895,895,834.5,850,899.5
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,692.5,650,600,600,575,600,620,620,637.5,647.5,650,605,650,650,650,625,620,650,650,650,675,665,675,650,650,650,650,650,590,590,650,700,700,675,700,662,650,650,650,675,725,700,675,737.5,700,625,700,700,750,700,800,712.5,700,735,750,800,850,850,812.5,800,800,775,750,837,775,775,762.5,862.5,825,800,850,850,850,775,750,722.5,725,750,850,850,899,900,912.5
"Saginaw County","MI","Saginaw","26","145",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,652,669,629,662.5,669,679,700,697.5,679,679,684.5,695,650,650,623,623,623,623,600,600,608,600,595,605.5,608,675,675,694.5,690,665,700,700
"Elkhart County","IN","Elkhart-Goshen","18","039",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,595,650,690,750,749,749,729,749,749,777,750,750,750,750,750,732,727,725,725,692.5,700,749,705,730,762.5,750,765,749,775,770
"Sangamon County","IL","Springfield","17","167",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,695,650,725,695,660,667,685,675,695,695,688,675,673,685,650,650,650,650,650,652.5,650,650,662,675,667,666,667,670.5,680.5,675,670,692,695,700,650,670
"Clermont County","OH","Cincinnati","39","025",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,785,750,822,829,835,822,854.5,849,829,829,895,817,812.5,799,775,849,910,910,910,875,839,825,877.5,890,895,910,910,959,990
"Sussex County","DE","Salisbury","10","005",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1250,1300,1530,1575,1310,1280,1330,1485,1695,1640,1510
"York County","ME","Portland-South Portland","23","031",303,,,,,,,,,,,,,,,,,,,,,800,800,825,825,825,825,825,845,872.5,850,850,825,895,895,895,825,850,862.5,795,850,850,850,850,850,850,850,850,800,850,845,850,850,775,850,912.5,975,950,900,950,950,926,875,895,872.5,925,985,1000,1172.5,1100,995,1000,975,975,985,962.5,1000,1025,1000,995,997.5,1112.5,1095,1000,995,1000,1045,1100,1100,1175,1172.5,1172.5,1100,1100,1150,1100,1100,1150,1150,1150,1150,1200,1299,1362.5,1300,1250,1300,1200,1162.5,1200,1200,1200,1250,1300,1300,1300
"Yuma County","AZ","Yuma","04","027",304,,,,,,,,,,,,,,,,,,,,,750,750,725,750,750,750,750,750,770,781,781,780.5,755,742.5,725,771,770,762.5,725,770,745,720.5,750,778.5,900,805,810.5,823,825,790,790,790,802.5,850,825,850,850,850,819,800,800,810,827.5,850,800,837.5,800,800,800,800,776,776,770,776,764,775.5,764,780,775,770,760,790,786,780,790,780,790,807.5,790,786,780,774.5,786,790,800,800,800,825,835,850,805,795,815,800,785,785,785,820,820,810,807.5,782,765,807.5,810
"Racine County","WI","Racine","55","101",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,654.5,665,695,665,660,675,712.5,750,715,725,737.5,724.5,717.5,720,730,705,725,750,765,760,760,750,734.5,749,780,750,769,771.5,750,750,773
"Shelby County","AL","Birmingham-Hoover","01","117",306,,,,,,,,,,,,,,,,,,,,,,765,775,800,779,760,767,775,793.5,777.5,772.5,795,750,781.5,815,828.5,777,815.5,792,782,780,875,820,807.5,895,815,820,816,827,884.5,850,850,880,865,850,886,875,895.5,873.5,835,854,836,905,935,911,915,935,935,909,897.5,830,880,880,880.5,867.5,863,825,905.5,881.5,888,800.5,830,825,840,877.5,869,899,874.5,882,856,861,853,850,855,875,905,872,925,923.5,922.5,925,915,911,935,900,965,965,940.5,992.5,985,999,995,1015,1035,1047.5
"Brazos County","TX","College Station-Bryan","48","041",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,893,870,870,875,875,875,911,950,975,975,995,995,995,995,995,950,985,1000,1000,1000,1000,1000,987.5,995,1000
"Kanawha County","WV","Charleston","54","039",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,600,612.5,628.5,642.5,650,600,628.5,625,600,628.5,625,600,625,650,650,650,650,650,650,650,650,650,650,650,650,650,680,650,650,650
"Calcasieu Parish","LA","Lake Charles","22","019",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1045,1100,1080,1200,1159,1000,1050,1110,1150,1100,1100,1000,1050,1099,1125,1125,1075,1020,1025
"Clay County","FL","Jacksonville","12","019",310,,,,,,,,,,,,,840,835,847.5,850,862.5,872.5,875,850,875,835,885,850,879,850,800,855,850,802.5,825,810,825,845,800,782.5,800,825,845,840,855,845,825,808,812.5,795,825,837.5,850,850,850,850,875,850,875,850,825,827.5,837.5,850,840,845,830,889.5,900,900,875,894,870,900,912.5,895,900,877,875,896,897,950,881.5,900,950,950,988,950,955,950,955,975,990.5,1048,999,1027,987.5,1010.5,1003,998,995,1005,1032.5,1088,1119,1147,1090.5,1128,1125,1150,1150,1133,1153,1165,1175,1180,1183,1166.5,1175
"Saint Johns County","FL","Jacksonville","12","109",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1495,1400,1400,1585,1575,1550,1575,1575,1500,1575,1575,1480,1500,1497,1500
"Litchfield County","CT","Torrington","09","005",312,,,,,,,800,800,800,850,800,795,875,850,897.5,895,895,900,900,900,900,950,950,950,900,900,925,937.5,962.5,950,900,900,950,900,900,950,950,950,950,950,985,950,975,950,950,950,915,900,900,900,900,897.5,895,900,900,950,900,950,950,900,900,900,900,950,900,950,975,950,910,900,900,900,875,900,900,900,875,925,950,900,950,900,950,950,900,912.5,900,950,950,950,925,925,950,950,950,950,950,950,950,950,950,950,950,960,950,950,950,975,975,950,950,975,950,975,950
"Muscogee County","GA","Columbus","13","215",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,700,747.5,675,675,745,745,722.5,735,755,776,725,765,675,690,756,756,770,692,755,770,756,731,731,729,690,700,625,593,660,700,629,710,767,790,820,795,765,760,777,720,703,744.5,725,725,706,715.5,722,669.5,700,710,710,716,709.5,700,695,725,775,764,764
"Canyon County","ID","Boise City","16","027",314,,,,,,,,,,,,,,535,545,535,525,525,525,525,510,525,535,535,525,550,550,570,550,550,550,550,575,550,570,585,595,600,600,600,620,620,594,575,575,575,600,607.5,575,585,595,595,595,595,600,597.5,595,625,650,650,635,650,695,662.5,625,625,675,720,675,650,650,675,675,700,750,750,725,725,725,700,695,710,695,725,725,725,785,795,825,850,795,825,795,825,825,825,831,850,850,875,875,885,875,880,875,895,875,895,895,895,900,919,925,950,950
"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675.5,762.5,797,750,704,723,772,772,725,775,850,875,850,832.5,750,700,725,750,750,862.5,822.5,715,750,675
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,704.5,750,700,700,700,712.5,695,725,695,695,695,650,650,625,625,665,695,695,695,695,700,750,707.5,725,775,811.5,750,700,700,719,749.5,765.5,725,749,749,700,697.5,750,750,725,700,700,745,710,730,750,800,775,745,750,745,725,730,750,772.5,789,792,795
"Peoria County","IL","Peoria","17","143",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,685,660,679.5,679,685,689,689,685,682.5,675,695,700,700,690,679.5,675,685,675,690,682,695,700,700,700,727.5,704.5,750,713.5
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1515,1701,1625,1659,1675,1650,1625,1514,1655.5,1654.5,1645,1671.5,1650,1646,1713,1684,1666.5,1701,1708,1750,1635,1600,1587.5,1525,1515,1519.5,1457.5,1541,1433,1430,1432,1441,1405,1370,1350.5,1345,1345,1380,1345,1450,1420,1555,1435,1420,1395,1440,1446.5,1432,1415,1425,1453,1466.5,1488,1465,1523,1500,1514.5,1535
"Ulster County","NY","Kingston","36","111",319,,,,,,,,,,,,,,,,,,,,,,1075,950,925,1000,950,950,1025,1000,975,1050,1062.5,1100,1030,961,950,950,961,950,912.5,1000,1000,1050,1175,1100,1195,1200,1100,1100,1100,1100,1100,1200,1100,1100,1200,1200,1075,1125,1100,1100,1150,1200,1200,1200,1150,1200,1200,1200,1200,1140,1100,1100,1050,1150,1200,1200,1100,1175,1100,1150,1100,1200,1100,1191,1200,1100,1250,1200,1167,1200,1200,1254,1250,1300,1345,1260.5,1200,1200,1200,1300,1287.5,1200,1200,1200,1300,1350,1350,1300,1300,1250,1250,1250,1300,1300
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,953,955,957,980,980,957,1009,1000,975,975,975,980,980,990,987.5,1015,1077,1095,1060,1049,1050,1025,1022.5,995,980,977,1003,1040,1102
"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1450,1224.5,1335.5,1369.5,1500,1500,1600,1595,1602,1430,1500,1483,1436,1473,1400,1462,1400,1400,1531.5,1450,1550,1565,1550,1555.5,1510,1500,1450,1475,1566,1537.5,1600,1500,1550
"Livingston County","MI","Detroit-Warren-Dearborn","26","093",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1100,1125,1137.5,1100,1100,1150,1137.5,1200,1200,1200,1300,1200,1200,1175,1200,1200,1200,1112.5,1055,1075,1070,1075,1035,1100,1057.5,1045,1100,1150,1015,1045,1055,1045,1072.5,1090,1060,1067,1060,1039.5,1045,1042.5,1079,1049,1049,1063,1089,1072,1002.5,1060,1079,1200,1159,1140,1154.5,1125,1090,1075,1150,1180,1215,1205
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1350,1360,1350,1295,1300,1300,1300,1250,1247.5,1273,1250,1275,1310.5,1373,1387,1425,1425,1405
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,795.5,925,885,999,975,975,951.5,944,930,930,950,930,940,930,932,928.5,925,999,1023,1015,1028,1000,1010,1011,995,995,995,1025.5,1019,989,1009,990,1016.5,1040,1040
"Vanderburgh County","IN","Evansville","18","163",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,525,564,525,525,537.5,525,525,495,525,525,550,600,619,585,614,585,595,644,595,595,579.5,585,550,565,575,585,595,585,599.5,599,595,585,600,600,600,600,575,622,625,625,650,625,625,625,625,600,625,625,629,625,634.5
"Hall County","GA","Gainesville","13","139",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,857.5,895,850,875,850,860,945,950,950,990,995,1050,1065,1012.5,1012.5,997.5,995,995,940,962.5,950,965,1000,1000,900,890,890,950,995,992,980,1050,999.5,1000,1000,1000,1050,1060,1055,1000,1075,1100,1090,1100,1050,1060,1137,1100,1149.5,1128,1100,1083,1100,1100,1199,1200,1227,1195
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,939,946,992,949,985,987,959,946,950,999,975,935.5,949,946,995,1025,1069,1070,1081,1050,1049,1040,1040,1049,1029,1160,1219,1177,1177,1199.5,1195,1195,1177,1159,1159.5,1189,1180,1130,1182.5,1199,1189,1189,1164
"Shawnee County","KS","Topeka","20","177",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,585,567,562.5,567,567,567,567,585,567,567,615,540,620,600,530,530,540,550,580,580,550,547,537,525,550,555,575,555,625,615,625,625.5,622.5,610,610,550,547.5,545,550,550,577.5,551.5,540,537,625,550,557.5,612.5,550,497.5,550,625,612.5,600,595,607.5,605,595,620,625,627.5,595,595,625,649,660,697.5,725,685,690,660,675,675,675,675,675,675,675,680,675,675
"Berkeley County","SC","Charleston-North Charleston","45","015",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1288.5,1288.5,1350,1354.5,1375,1373,1350,1349,1453,1291,1424,1410,1455.5,1406,1440,1477.5,1406,1284,1295,1295,1303,1325,1417,1398,1360,1455,1400,1399,1360,1350,1375,1473,1500,1500,1500,1455,1495,1495,1475,1500,1500,1550,1500,1471,1400,1400,1415,1409,1439,1495,1476
"Onslow County","NC","Jacksonville","37","133",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,630,625,635,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,625,627,640,650,645,625,625,625,625,625,600,600,625,650,650,650,672,625,650,621,650,620,600,625,605,600,620,625,620,625,649.5,650,650,685,650,675,650,650,650,675,650,650,700,695,723,727,750,727,699,712,748.5,750,750,750
"Shasta County","CA","Redding","06","089",331,,,,,,,,,,,,,,,,,,,,,,,595,630,600,595,607.5,600,600,675,650,630,600,640,625,650,625,637.5,615,617.5,625,625,625,650,659.5,630,650,650,675,650,675,675,795,725,650,695,650,675,700,695,662.5,695,675,750,750,750,695,695,700,700,732.5,695,725,725,765,725,675,725,750,795,750,750,695,725,800,725,750,775,785,795,775,750,750,750,750,775,825,775,775,825,795,810,822.5,795,810,825,825,825,795,825,825,800,875,850,875
"Outagamie County","WI","Appleton","55","087",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,755,777.5,742.5,700,640,659,709,650,645,659,700,709,825,824,825,895,859,750,737.5,750,695
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1597.5,1600,1700,1510,1450,1469.5,1510,1600,1795,1712.5,1650,1600,1615.5,1450,1455,1437.5,1440,1475,1532.5,1645,1647.5,1650,1739.5,1762.5,1787.5,1676,1632.5,1650,1645,1547,1631.5,1510,1545,1447,1476,1445,1446,1475,1376,1423,1449,1475,1490,1488.5,1615,1395,1365,1360,1332.5,1322,1320,1460,1470,1500,1465,1508,1664,1659
"Benton County","WA","Kennewick-Richland","53","005",334,,,,,,,,,,,,,,,,,,,,,,,,750,800,900,890,855,875,850,825,825,825,825,800,799,782,791,795,822,800,825,819,800,706,725,700,725,775,775,775,775,795,795,841,845,792,775,795,781,785,792,830,899.5,911,923.5,900,885,850,790,795,875,797.5,840,900,935,900,800,832,847.5,822,800,816,822,787.5,800,865,876,900,881,890,952.5,1000,995,1006,968,1000,1050,1050,1050,1050,1050,1050,1083,1077,1043,1047.5,1031,1025,1049,1099,1100,1100,1095,1095
"Delaware County","OH","Columbus","39","041",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1301,1301,1323,1229,1200,1325,1349,1300,1300,1199,1181,1191.5,1155,1180,1195,1187,1180,1331,1303
"Medina County","OH","Cleveland-Elyria","39","103",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,950,1042,972.5,1020,967.5,955,960,930,915.5,965,962.5,950,969,952.5,955,1049.5,1020,969.5,969,955,965,965,985,1022.5,1061,1055,1063,1100,1112.5
"Montgomery County","TN","Clarksville","47","125",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,762.5,775,765,795,766.5,795,725,725,750,750,750,800,795,795
"Muskegon County","MI","Muskegon","26","121",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,699.5,699,800,767,749,749,749,750,749,748,695,727,750,750,730,700,750,695,637.5,712.5,710
"Beaver County","PA","Pittsburgh","42","007",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,695,795,750,650,645,650,700,657.5,645,625,647.5,675,675,675,650,670,700
"Monroe County","PA","East Stroudsburg","42","089",340,,,,,,,,,,,,,,,,,,,,,,965,892.5,850,800,825,875,890,897.5,890,890,850,812.5,850,837.5,900,900,850,850,850,897.5,895,900,900,837.5,825,850,850,850,850,850,865,995,925,950,900,925,950,950,900,900,925,900,947.5,925,900,925,995,1000,900,997.5,1000,995,954,975,995,1000,950,925,1000,950,950,937.5,917.5,935,997.5,1000,1000,1000,1000,1000,995,1054,1029,975,1000,975,975,995,1050,1150,1162.5,1100,1100,1050,1095,1100,1100,1140,1150,1140,1120,1100,1150,1109.5
"McLean County","IL","Bloomington","17","113",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,630,615,685,695,762.5,645,620,645,675,607.5,550,550,550,545,550,550,550,545,545,555,555,545,555,555,555,550,555,555,550,562,560,627.5,650,625,660,660,640,620,610,622.5,620,625,625,627.5,630,650,625,625,650,597,600,575,575,585,565,595,595
"Minnehaha County","SD","Sioux Falls","46","099",342,,,,,,,,,,,,,,,,,,,,,,,640,635,640,625,625,625,625,627.5,625,625,630,625,637,650,660,650,650,660,660,674,657.5,635,620,635,650,650,700,695,687.5,660,625,625,630,630,617.5,714,725,732.5,740,772.5,760,745,745,737.5,725,735,762.5,740,782.5,750,745,790,815,752,790,755,755,752.5,805,747.5,725,750,760,760,755,770,755,753.5,757.5,750,770,760,775,775,775,760,765,765,757.5,750,755,780,820,795,799,800,800,800,800,820,825,825,820
"Pitt County","NC","Greenville","37","147",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,700,665,675,666,750,650,650,715,715,700,700,700,723.5,750,725,705.5,695,675,650,670,675,675,750,695,700,750,750,750,695,725,700,700,680,695,712.5,675,667.5,725,650,675,685,675,665,700,720,725,750,750,750,742.5,750,750,750,750,725,727,700,710,700,725,750,750,760,762.5,750,725,725,800,830,830,825,830,800,799.5
"Carroll County","MD","Baltimore-Columbia-Towson","24","013",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1156,1150,1170,1149,1190,1200,1200,1200,1200,1234.5,1215,1250,1200,1230,1245,1210,1200,1205,1200,1185,1170,1255,1285,1260,1222.5,1197.5,1200,1290,1297.5,1285,1299
"Winnebago County","WI","Oshkosh-Neenah","55","139",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,575,617.5,645,625,595,610,599,675,695,700,700,685,695,650,665,650,700,750,700,715,745,725,712.5,700,700,695,735,700,700,722.5
"Kent County","RI","Providence-Warwick","44","003",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1112.5,1025,1050,1075,1122.5,1165,1168,1125,1100,1145,1175,1192.5,1119,1200,1175,1195,1175,1150,1150,1220,1262.5,1262.5,1220,1300,1325,1447,1213.5,1300,1220,1247.5,1235,1300,1350,1425,1395,1375,1350,1385,1300,1300,1300,1312.5,1346,1346,1375,1378,1400,1375,1400,1475,1450,1400,1400,1459,1375,1357.5,1380,1380,1450,1487.5
