"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Broome County","NY","Binghamton","36","007",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,615,620,625,650,650,650,645,650,625,625,725,650,650,728,760,760,750,750,760,750,637.5,697.5,760,750,700,750,780,780,800,795,795,750,725,760,700,697.5,750,775,800,800,870,897.5,795,750,800,795,800,800,750,795,795,792.5,800,800,775,762.5,750,795,750,775,750,762.5,775,795,825,825,800,900,895,900,900,882,825,827.5,827.5,825,850,825,850
"Richmond County","GA","Augusta-Richmond County","13","245",302,,,,,,,,,,,,,,,,,,,,,,,765,750,740,750,750,735,675,720,692.5,747.5,725,720,762.5,730,683,725,755,746,747.5,750,700,675,750,750,700,767,750,750,750,750,775,775,775,770,750,750,747.5,745,725,750,750,779,775.5,775,750,750,750,764,775,754.5,775,750,794,826,793,795,798,720,775,762.5,750,775,825,800,849,850,850,850,850,850,850,850,845,825,812.5,825,795,825,850,850,850,850,829,850,850,845,845,825,825,875,1000,1000,1000
"Saint Louis County","MN","Duluth","27","137",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,992.5,992.5,1010,915,845,845,895,885,1010,1065,920,880,845,825,867.5,845,900,875,875,835,850,835,845,845,900,845,895,895,890,850,890,890,862.5,832,800,834,845,810,855,875,895,875,900,895,900,995,930,950,940,895,895,895,915,895,862.5,900,1000
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,725,735,759,767,754.5,750,775,750,750,750,775,750,725,700,775,792.5,780,885,775,797.5,797.5,750,775,775,795,867,850,850,850,862.5
"Saginaw County","MI","Saginaw","26","145",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,650,650,674.5,679,689,689,689,700,692,695,635,625,600,595,600,597.5,597.5,600,669,600,595,650,625,675,675,677.5,685,652.5,665,685
"Elkhart County","IN","Elkhart-Goshen","18","039",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,680,662.5,650,680,695,700,712.5,750,775,750,750,750,775,750,780,750,730,742.5,735,725,750,750,775,775,749,749
"Sangamon County","IL","Springfield","17","167",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,697.5,675,700,695,695,725,715,716,700,700,750,680,675,662.5,675,692.5,685,675,675,675,703,700,695,695,691,695,699,695,750,740,730,695,700
"Clermont County","OH","Cincinnati","39","025",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,890,835,932.5,835,835,829,875,869,859,854.5,884,849,849.5,869,869,895,919,899,895,879,909,909,937,946.5,951.5,960,988.5,1043,1011.5
"York County","ME","Portland-South Portland","23","031",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1045,1022.5,1187.5,1200,1150,1112.5,1200,1175,1200,1100,1100,1150,1100,1250,1200,1300,1285,1350,1325,1272.5,1300,1237.5,1200,1275,1200,1275,1300,1300,1295,1300
"Yuma County","AZ","Yuma","04","027",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,782.5,785,800,786,786,780,780,790,790,800,800,790,837.5,850,850,805,815,825,805,797.5,820,820,820,820,830,847.5,810,805,799,825
"Racine County","WI","Racine","55","101",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,662.5,685,725,710,675,695,750,750,720,750,750,750,749.5,750,750,715,720,750,765,790,792.5,795,750,750,800,800,812.5,800,790,785,775
"Shelby County","AL","Birmingham-Hoover","01","117",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,877,930,917,935,878,904,874,877,874.5,860,902.5,910,915,950,975,925,907,911,965,920,965,1000,948,987.5,992.5,952.5,995,995,1025,1005
"Brazos County","TX","College Station-Bryan","48","041",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,825,800,800,800,845,825,795,775,775,795,795,800,800,795,775,797.5,799.5,850,875,850,850,900,850,845,842.5,825,825,835,825,845
"Tuscaloosa County","AL","Tuscaloosa","01","125",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,872.5,895,850,805,802.5,789,812.5,925,925,900,850,850,850,842,809,839.5,809,834,839.5,927.5,942.5,869,869,886,889,849,849.5,822,819
"Kanawha County","WV","Charleston","54","039",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,632.5,684.5,697,675,700,700,707.5,700,650,700,700,660,687.5,695,695,712.5,675,685,690,695,675,675,675,695,690,700,725,695,700,700
"Calcasieu Parish","LA","Lake Charles","22","019",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1000,1000,1000,1022.5,950,950,950,1015,980,1025,1100,1100,1050,1137.5,1195,1100,1100,1199,1185,1075,1025,1063,1100,1025,1000,1000
"Clay County","FL","Jacksonville","12","019",317,,,,,,,,,,,,,780,789,817.5,800,850,850,800,799,782,800,885,827.5,882.5,865,800,855,850,820,825,780,757.5,770,750,735,760,730,795,800,800,735,808,759.5,750,750,750,825,847.5,850,850,850,826,825,832.5,832.5,807.5,817.5,825,810,775,800,825,850,870,875,850,845,840,850,845,850,850,850,859.5,890,890,893,875,860,896,882,897.5,895,897,895,900,925,953,1028.5,962,1003,943,948,931,943.5,943.5,1020,1032.5,1050,1147.5,1133,1034,1105.5,1100,1042.5,1041,1100,1128,1143,1165,1155,1183,1183,1195
"Litchfield County","CT","Torrington","09","005",318,,,,,,,,,1200,1225,1325,1150,1150,1150,1175,1300,1275,1450,1250,1200,1200,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1100,1150,1150,1200,1200,1200,1237.5,1200,1200,1187.5,1100,1125,1150,1100,1100,1050,1000,1000,1000,1000,1000,1050,1100,1100,1100,1012.5,1100,1125,1100,1100,1097.5,1150,1175,1075,1100,1150,1100,1095,1100,1000,1072.5,1050,1000,1050,1050,1000,1000,1000,1050,1072.5,1000,1100,1000,1000,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1075,1100,1100,1100,1100,1112.5,1100,1100,1100
"Muscogee County","GA","Columbus","13","215",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,840,765,695,750,715,750,758,695,600,595,570,575,597.5,595,595,595,595,595,595,575,650,665,627.5,650,595,595,650,650,663,663,685,690,663,663,655,650,675,675,660,633,675,712,650,625,650,650,595,650,567.5,575,625,610,595,655,727.5,725,792.5,725,750,745,700,695,669,695,700,722.5,695,700,700,645,682.5,695,697.5,722.5,710,709.5,695,695,750,750,704
"Canyon County","ID","Boise City","16","027",320,,,,,,,,,,,,,,,,,,550,550,545,547.5,550,575,575,550,575,575,575,550,570,575,575,600,575,575,600,615,620,620,620,620,625,605,605,600,600,625,635,600,600,600,600,625,650,625,650,650,650,675,650,650,650,725,700,700,650,697.5,725,695,675,695,695,675,695,725,725,695,700,725,737.5,697.5,725,725,725,725,725,750,795,825,850,795,837,800,825,825,825,850,850,825,875,875,875,865,895,895,895,875,875,895,895,895,925,925,975,955
"Anderson County","SC","Greenville-Anderson-Mauldin","45","007",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,700,650,698,650,686.5,700,687.5,660,750,650,650,700,800,800,775,737.5,700,710,699.5,700,692.5,750,750,700,675
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",322,,,,,,,,,,,,,,,,,,,650,700,739,697,695,645,650,645,625,625,625,625,625,640,625,650,625,625,625,650,670,650,650,650,627.5,625,650,650,625,650,695,650,650,650,650,650,675,750,699,650,662.5,662.5,695,697.5,697.5,650,672.5,695,669.5,689,650,650,650,650,700,695,695,695,695,697.5,707.5,675,750,775,775,685,735,725,725,750,762.5,725,725,750,750,750,750,750,700,700,700,750,700,700,725,725,730,725,700,700,700,714.5,739,740,775,750,762.5
"Peoria County","IL","Peoria","17","143",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,670,680,700,800,775,775,722.5,694,675,689,697,689,692,720,725,724,700,695,700,714,700,704,700,720,677.5,695,695,750,704,700,725,750,825,700,762.5,727.5,695,725,727.5,675,715,750,725,725,700,695,724.5,700,700,750,747.5,725,700,695,700,695,700,695,714,700,714,699,737.5,722.5,750,713.5
"Hawaii County","HI","Hilo","15","001",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1795,1700,1750,1595,1650,1600,1497.5,1700,1496,1500,1750,1800,1825,1800,1795,1750
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1825,1745,1618.5,1593,1596.5,1595,1597.5,1370,1450,1392.5,1422,1515,1478.5,1645,1658,1725,1692.5,1677.5,1707.5,1838.5,1820,1745,1725,1690,1700,1655,1699,1617.5,1648,1641,1644,1725
"Ulster County","NY","Kingston","36","111",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1200,1055,1075,1050,1087.5,1200,1085,1120,1200,1300,1250,1200,1225,1200,1200,1200,1150,1125,1150,1350,1225,1200,1300,1350,1225,1200,1225,1200,1250,1250,1325,1345,1400,1387.5,1300,1300,1275,1200,1200,1200,1200,1287.5,1300,1400,1400,1300,1350,1350,1200,1225,1289,1200,1225,1300,1350,1300,1300,1475,1441.5,1350,1350,1400,1401,1400,1400,1350,1400,1390,1400,1390,1325,1487.5,1500,1500,1500,1450,1450,1450,1392.5,1450,1500,1500
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,950,999,980,1000,990,1050,1002.5,1000,1009,1009,1000,995,990,1000,1009,1030,1027.5,1030,1075,1106,1065,1030,1049.5,1000,1000,1030,980,991.5,1047,1084,1111.5
"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1425,1250,1237.5,1386,1405,1333,1330,1300,1335,1424.5,1325,1375,1375,1475,1410,1295,1395,1395,1495,1450,1400,1435,1472,1570,1424.5,1581,1400,1397.5,1565,1509,1550,1600,1734,1687.5,1612.5,1721.5,1650,1662.5,1600,1600,1600,1595,1589.5,1600,1500,1685,1750,1700,1703,1686,1600,1550,1727,1767,1742,1762,1600,1580
"Livingston County","MI","Detroit-Warren-Dearborn","26","093",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1080,1080,1109,1130,1085,1109,1097.5,1120,1095,1050,1100,1082.5,1097.5,1088,1088,1075,1075,1200,1200,1200,1100,1075,1099,1127.5,1082.5,1130,1170,1180,1200,1187.5
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",330,,750,750,725,725,725,785,762.5,750,750,725,725,725,725,725,735,742.5,750,725,795,750,750,750,750,750,775,750,755,772.5,795,797.5,795,775,775,795,795,825,825,800,800,795,800,797.5,800,850,850,850,850,850,895,850,850,845,825,895,855,855,850,850,850,850,875,875,865,875,900,900,900,905,925,925,930,910,900,905,875,850,875,885,900,850,895,925,925,925,900,900,920,995,995,995,1000,995,975,970,1095,1155,1174.5,1180,1150,1095,1100,1097.5,1125,1095,1075,1050,1150,1150,1195,1200,1200,1225,1200,1250
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,790,904,850,950,911,950,935,900,899,910,930,895,900,909,910,909,900,929,945,972,975,975,970,961,964.5,969,950,1009,1040,985,1000,984,1025,1040,1040
"Vanderburgh County","IN","Evansville","18","163",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,612.5,697.5,685,695,677.5,650,650,597.5,600,600,600,597.5,590,577.5,622,650,650,650,664.5,660,625,600,597.5,600,595,600,595,615,625,605,625,605,600,636,650,650,650,636.5,650,652,650,650,662,650,650,650,650,650,650,650,655,694,682,680,700
"Hall County","GA","Gainesville","13","139",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,879,864,945,890,873,863,950,950,950,925,1000,1075,1075,1000,1050,1075,1125,1150,1190,1125,1100,1150,1150,1168,1149.5,1141,1098,1133,1200,1225,1249,1245,1195
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1212,1249,1234,1235,1249,1215,1205,1210,1209,1209,1110,1255,1250,1199.5,1192,1190
"Shawnee County","KS","Topeka","20","177",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,597.5,595,575,577.5,583,583,583,595,583,595,615,595,615,650,625,607.5,615,615,600,625,620,597.5,595,585,580,595,605,612.5,625,627.5,635,650,627.5,650,630,625,625,600,595,595,625,625,625,625,620,597.5,675,640,635,595,625,650,650,650,647,645,650,647,649.5,625,650,650,625,645,650,690,695,695,695,655,660,675,675,675,695,675,675,680,680,675,695
"Berkeley County","SC","Charleston-North Charleston","45","015",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1329,1429.5,1481,1575,1500,1507,1528.5,1625,1602,1455.5,1507,1455,1424,1406,1456,1240,1406,1458,1503,1500,1499,1475,1483.5,1470,1399,1435,1550,1645,1714,1634.5,1642.5,1667.5,1575,1575,1599,1590,1595,1590,1575,1550,1565,1570,1570,1560,1611,1575
"Onslow County","NC","Jacksonville","37","133",337,,,,,,,,,,,,,,799.5,800,799,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,711.5,704,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,699,695,695,695,690,675,675,675,675,675,675,675,675,675,675,675,675,650,650,650,650,650,650,650,650,690,650,662.5,650,695,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,695,699.5,695,675,700,700,700,725,726,750,727,719,757.5,750,775,767.5,775
"Shasta County","CA","Redding","06","089",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,725,799,800,795,762.5,725,775,825,775,775,795,850,900,875,832.5,820,795,815,825,885,800,800,850,850,895,900,850,900,875,850,850,850,875,875,875,895,895,900
"Outagamie County","WI","Appleton","55","087",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,700,650,714.5,679.5,650,700,750,770,799.5,855,797,787,859,775,796,875,750
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1495,1450,1495,1400,1406.5,1420,1445,1420,1400,1400,1398,1395,1451,1455,1467,1551,1460.5,1420,1410,1392,1328.5,1420,1485,1509.5,1517,1550,1587.5,1717,1907
"Benton County","WA","Kennewick-Richland","53","005",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,755,855,857.5,877,877,877,922.5,940.5,928,1008.5,904.5,950,1019.5,1069,1087,1050,1050,1069,1091,1094,1059,1036,973,1004,1045,1065,1070,1065,1018.5,1125.5
"Delaware County","OH","Columbus","39","041",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1397,1454.5,1449.5,1229,1284,1395,1395,1350,1349.5,1297,1277,1295,1295,1251.5,1269,1295,1342.5,1415,1415
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,675,650,650,652.5,650,650,650,650,650,662.5,650,619,649,650,650,675,715,705,725,725,690,670,675,695,670,665,700,670,650,650,675,660,655,645,625,675,690,704.5,702,730,699,727,705,705,745,732,745,745,727,725,775,840,837,795,770,755,725,745,745,732,745,800,940,980,925,900,900,850,900,800,800,830
"Hernando County","FL","Tampa-St. Petersburg-Clearwater","12","053",344,,,,,,,,,,,,,775,750,750,737.5,695,695,700,700,700,712.5,725,702.5,700,695,700,700,700,700,725,725,743,743,725,700,695,700,700,700,700,712.5,750,750,750,750,750,750,750,750,750,750,750,795,795,775,750,750,750,775,750,795,800,800,775,797.5,765,800,825,790,795,775,800,837.5,850,850,850,800,795,875,800,850,850,810,800,800,850,850,900,900,912.5,900,897.5,875,925,900,937.5,900,900,1000,975,975,970,950,950,1000,1000,1050,1165,1140,1050,1087.5,1100,1100,1100
"Medina County","OH","Cleveland-Elyria","39","103",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1016,1015,1005,999.5,989,1040,1100,1100,1100,1115,1180,1219
"Montgomery County","TN","Clarksville","47","125",346,,,,,,,,,,,,,,,,,,,675,650,650,600,655,675,650,650,650,695,675,650,650,670,675,695,695,695,695,695,695,690,675,650,650,650,625,675,685,695,695,695,695,695,650,650,675,675,650,650,650,675,650,650,650,675,650,685,695,685,695,700,697.5,675,695,650,650,700,695,700,695,700,650,695,695,695,695,685,695,700,705,695,700,700,675,675,700,700,700,770,700,695,717.5,725,750,725,740,750,750,725,700,725,750,750,800,795,795
"Muskegon County","MI","Muskegon","26","121",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,699.5,700,725,725,725,725,700,700,715,725,762.5,750,750,750,750,748,725,725,750,750,750,750,750,750,750,750
"Beaver County","PA","Pittsburgh","42","007",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,712.5,700,762.5,795,725,690,700,800,750,750,750,750,795,800,800,812.5,850,750
"Monroe County","PA","East Stroudsburg","42","089",349,,,,,,,,,,,,,,,,,,925,925,900,899.5,912.5,900,890,900,890,900,900,980,975,977.5,975,917.5,935,947.5,980,980,980,995,985,997.5,950,950,950,912.5,990,995,1000,995,937.5,995,995,995,995,1000,975,1000,972.5,950,950,950,972.5,995,1000,1000,1070,1025,1003.5,1062.5,1050,1050,1000,1000,968,979,1027,971,1050,1026,1050,1000,1017,1000,975,1000,1050,1100,1050,1050,1100,1100,1100,1050,1095,1100,1150,1050,1050,1100,1100,1112.5,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1170,1150
"McLean County","IL","Bloomington","17","113",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,555,550,550,550,555,552.5,555,555,550,555,555,545,555,550,550,545,555,575,555,610,595,680,685,699,720,715,695,675,660,695,700,700,699,699,699.5,706.5,700,715,699.5,720,680,650,675,695,650,650,675
"Minnehaha County","SD","Sioux Falls","46","099",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,660,725,715,700,705,715,725,755,755,755,725,755,745,747.5,795,785,795,750,790,780,750,755,795,750,772.5,752.5,770,800,802.5,780,800,797.5,780,825,825,745,800,750,775,765,775,820,775,775,775,792.5,775,775,780,795,785.5,775,790,785,775,785,799,805,849,805,805,820,820,825,845,850,850,850,850
"Pitt County","NC","Greenville","37","147",352,,,,,,,,,,,,,,,,,,625,600,600,600,600,550,500,590,570,625,600,600,600,525,565,575,600,575,550,535,550,600,625,637.5,625,650,625,650,660,650,650,675,675,675,675,650,650,675,675,650,625,650,625,625,625,650,700,650,650,675,700,725,685,650,675,675,675,650,675,675,650,625,650,660,650,650,625,695,700,695,712.5,700,700,675,690,675,695,700,695,695,695,717.5,700,700,700,700,725,700,700,700,685,737.5,757.5,775,850,760,750,777.5
"Carroll County","MD","Baltimore-Columbia-Towson","24","013",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1200,1231,1200,1200,1250,1275,1268.5,1250,1215,1255,1200,1241,1247.5,1262.5,1240,1243.5,1220,1195,1150,1275,1327,1280,1300,1277.5,1330,1345,1340,1355,1375
"Winnebago County","WI","Oshkosh-Neenah","55","139",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,595,650,675,675,650,605,625,675,695,695,695,675,685,662.5,675,670,650,697.5,679,679,700,700,700,697.5,700,700,747.5,707.5,720,745
"Kent County","RI","Providence-Warwick","44","003",355,,,,,,,,,,,,,,,,,,,,,,,1035,1050,1200,1200,1200,1100,1137.5,1200,1169,1325,1229,1205,1270,1250,1208,1100,1000,1100,1194.5,1175,1175,1225,1187.5,1135,1245,1279.5,1325,1276.5,1250,1250,1325,1325,1325,1300,1200,1257.5,1250,1300,1300,1260,1250,1300,1300,1375,1350,1342,1305,1275,1275,1265,1257.5,1280,1365,1400,1399,1337.5,1400,1439,1477.5,1400,1387.5,1350,1350,1400,1439,1466,1499,1500,1497,1500,1501.5,1400,1363.5,1400,1415,1450,1450,1459,1549,1492,1481.5,1509,1509,1559,1504.5,1500,1500,1454.5,1450,1480,1480,1550,1599
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",356,,,,,,,,,,,1300,1295,1295,1262.5,1200,1200,1250,1300,1300,1300,1250,1300,1200,1250,1214,1247,1250,1235,1235,1300,1300,1335,1335,1335,1335,1300,1300,1290,1294,1300,1302.5,1307,1330,1295,1230,1250,1240,1272.5,1250,1250,1250,1285,1299,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1350,1300,1266.5,1275,1300,1300,1300,1300,1300,1300,1300,1350,1400,1300,1350,1350,1400,1375,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1300,1350,1350,1350,1350,1395,1391,1362.5,1350,1350,1335,1300,1300,1316,1320,1350,1380,1375,1332.5
"Scott County","IA","Davenport-Moline-Rock Island","19","163",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,750,789,799.5,797.5,754,750,750,700,700,725,734,775,825,825,795,750,795,750,750,775,750,750,750,795,775,750,795,775
"Porter County","IN","Chicago-Naperville-Elgin","18","127",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,895,850,885,825,825,799,850,850,857.5,874,905,850,897.5,895,878,851,845,850,935,894,850,850,942,915,880,875,850,900,935
"Boone County","MO","Columbia","29","019",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,670,697.5,637.5,625,587.5,575,525,525,525,580,640,625,640,625,645,650,625,625,625,625,619.5,600,600,600,625,695,650,675,675,625,695,625,662.5,625,575,650,615,617.5,615,650,700,675,650,692.5,675,675,650.5,675,695,700,700,700,650,650,650,650,650,650,650,650,675,700,700,700,695,700,695,675,675
"Kent County","DE","Dover","10","001",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,975,970,967.5,1020,1060,985,1010,995,999,985,990,997.5,1015,1068.5,1075,1050,1070,1078,1110,1158,1100,1075,1050,1055,1074,1102.5,1110,1110,1127.5,1145
